event_id	driver_id	team_id	start_position	partial_position	end_position	laps	status	dnf_category	num_racers
1950-01-QU	Nino_Farina	SA_Alfa_Romeo	0	-	 1	1	-	-	21
1950-01-QU	Luigi_Fagioli	SA_Alfa_Romeo	0	-	 2	1	-	-	21
1950-01-QU	Reg_Parnell	SA_Alfa_Romeo	0	-	 4	1	-	-	21
1950-01-QU	Yves_Giraud-Cabantous	Automobiles_Talbot-Darracq_SA	0	-	 6	1	-	-	21
1950-01-QU	Louis_Rosier	Ecurie_Rosier	0	-	 9	1	-	-	21
1950-01-QU	Bob_Gerard	Bob_Gerard	0	-	13	1	-	-	21
1950-01-QU	Cuth_Harrison	Cuth_Harrison	0	-	15	1	-	-	21
1950-01-QU	Philippe_Etancelin	Philippe_Etancelin	0	-	14	1	-	-	21
1950-01-QU	David_Hampshire	Scuderia_Ambrosiana	0	-	16	1	-	-	21
1950-01-QU	Joe_Fry	Joe_Fry	0	-	20	1	-	-	21
1950-01-QU	Johnny_Claes	Ecurie_Belge	0	-	21	1	-	-	21
1950-01-QU	Juan_Manuel_Fangio	SA_Alfa_Romeo	0	-	 3	1	-	-	21
1950-01-QU	Joe_Kelly	Joe_Kelly	0	-	19	1	-	-	21
1950-01-QU	Prince_Bira	Enrico_Plate	0	-	 5	1	-	-	21
1950-01-QU	David_Murray	Scuderia_Ambrosiana	0	-	18	1	-	-	21
1950-01-QU	Geoff_Crossley	Geoff_Crossley	0	-	17	1	-	-	21
1950-01-QU	Toulo_de_Graffenried	Enrico_Plate	0	-	 8	1	-	-	21
1950-01-QU	Louis_Chiron	Officine_Alfieri_Maserati	0	-	11	1	-	-	21
1950-01-QU	Eugene_Martin	Automobiles_Talbot-Darracq_SA	0	-	 7	1	-	-	21
1950-01-QU	Peter_Walker	Peter_Walker	0	-	10	1	-	-	21
1950-01-QU	Leslie_Johnson	Taso_Mathieson	0	-	12	1	-	-	21
1950-01-RA	Nino_Farina	SA_Alfa_Romeo	 1	-	1	70	2:13:23.6	-	21
1950-01-RA	Luigi_Fagioli	SA_Alfa_Romeo	 2	-	2	70	+2.6	-	21
1950-01-RA	Reg_Parnell	SA_Alfa_Romeo	 4	-	3	70	+52.0	-	21
1950-01-RA	Yves_Giraud-Cabantous	Automobiles_Talbot-Darracq_SA	 6	-	4	68	+2 laps	-	21
1950-01-RA	Louis_Rosier	Ecurie_Rosier	 9	-	5	68	+2 laps	-	21
1950-01-RA	Bob_Gerard	Bob_Gerard	13	-	6	67	+3 laps	-	21
1950-01-RA	Cuth_Harrison	Cuth_Harrison	15	-	7	67	+3 laps	-	21
1950-01-RA	Philippe_Etancelin	Philippe_Etancelin	14	-	8	65	+5 laps	-	21
1950-01-RA	David_Hampshire	Scuderia_Ambrosiana	16	-	9	64	+6 laps	-	21
1950-01-RA	Joe_Fry	Joe_Fry	20	-	10	64	+6 laps	-	21
1950-01-RA	Johnny_Claes	Ecurie_Belge	21	-	11	64	+6 laps	-	21
1950-01-RA	Juan_Manuel_Fangio	SA_Alfa_Romeo	 3	-	12	62	oil leak	car	21
1950-01-RA	Joe_Kelly	Joe_Kelly	19	-	13	57	+13 laps	-	21
1950-01-RA	Prince_Bira	Enrico_Plate	 5	-	14	49	fuel injection	car	21
1950-01-RA	David_Murray	Scuderia_Ambrosiana	18	-	15	44	engine	car	21
1950-01-RA	Geoff_Crossley	Geoff_Crossley	17	-	16	43	transmission	car	21
1950-01-RA	Toulo_de_Graffenried	Enrico_Plate	 8	-	17	36	engine	car	21
1950-01-RA	Louis_Chiron	Officine_Alfieri_Maserati	11	-	18	26	clutch	car	21
1950-01-RA	Eugene_Martin	Automobiles_Talbot-Darracq_SA	 7	-	19	8	oil pressure	car	21
1950-01-RA	Peter_Walker	Peter_Walker	10	-	20	5	gearbox	car	21
1950-01-RA	Leslie_Johnson	Taso_Mathieson	12	-	21	2	compressor	car	21
1950-02-QU	Juan_Manuel_Fangio	SA_Alfa_Romeo	0	-	 1	1	-	-	21
1950-02-QU	Alberto_Ascari	Scuderia_Ferrari	0	-	 7	1	-	-	21
1950-02-QU	Louis_Chiron	Officine_Alfieri_Maserati	0	-	 8	1	-	-	21
1950-02-QU	Raymond_Sommer	Scuderia_Ferrari	0	-	 9	1	-	-	21
1950-02-QU	Prince_Bira	Enrico_Plate	0	-	15	1	-	-	21
1950-02-QU	Bob_Gerard	Bob_Gerard	0	-	16	1	-	-	21
1950-02-QU	Johnny_Claes	Ecurie_Belge	0	-	19	1	-	-	21
1950-02-QU	Luigi_Villoresi	Scuderia_Ferrari	0	-	 6	1	-	-	21
1950-02-QU	Philippe_Etancelin	Philippe_Etancelin	0	-	 4	1	-	-	21
1950-02-QU	Jose_Froilan_Gonzalez	Scuderia_Achille_Varzi	0	-	 3	1	-	-	21
1950-02-QU	Nino_Farina	SA_Alfa_Romeo	0	-	 2	1	-	-	21
1950-02-QU	Luigi_Fagioli	SA_Alfa_Romeo	0	-	 5	1	-	-	21
1950-02-QU	Louis_Rosier	Ecurie_Rosier	0	-	10	1	-	-	21
1950-02-QU	Robert_Manzon	Equipe_Gordini	0	-	11	1	-	-	21
1950-02-QU	Toulo_de_Graffenried	Enrico_Plate	0	-	12	1	-	-	21
1950-02-QU	Maurice_Trintignant	Equipe_Gordini	0	-	13	1	-	-	21
1950-02-QU	Cuth_Harrison	Cuth_Harrison	0	-	14	1	-	-	21
1950-02-QU	Franco_Rol	Officine_Alfieri_Maserati	0	-	17	1	-	-	21
1950-02-QU	Harry_Schell	Horschell_Racing_Corporation	0	-	20	1	-	-	21
1950-02-QU	Peter_Whitehead	Peter_Whitehead	0	-	21	1	-	-	21
1950-02-QU	Alfredo_Pian	Scuderia_Achille_Varzi	0	-	18	1	-	-	21
1950-02-RA	Juan_Manuel_Fangio	SA_Alfa_Romeo	 1	-	1	100	3:13:18.7	-	21
1950-02-RA	Alberto_Ascari	Scuderia_Ferrari	 7	-	2	99	+1 lap	-	21
1950-02-RA	Louis_Chiron	Officine_Alfieri_Maserati	 8	-	3	98	+2 laps	-	21
1950-02-RA	Raymond_Sommer	Scuderia_Ferrari	 9	-	4	97	+3 laps	-	21
1950-02-RA	Prince_Bira	Enrico_Plate	15	-	5	95	+5 laps	-	21
1950-02-RA	Bob_Gerard	Bob_Gerard	16	-	6	94	+6 laps	-	21
1950-02-RA	Johnny_Claes	Ecurie_Belge	19	-	7	94	+6 laps	-	21
1950-02-RA	Luigi_Villoresi	Scuderia_Ferrari	 6	-	8	63	rear axle	car	21
1950-02-RA	Philippe_Etancelin	Philippe_Etancelin	 4	-	9	38	oil leak	car	21
1950-02-RA	Jose_Froilan_Gonzalez	Scuderia_Achille_Varzi	 3	-	10	1	crash	driver	21
1950-02-RA	Nino_Farina	SA_Alfa_Romeo	 2	-	11	0	crash	driver	21
1950-02-RA	Luigi_Fagioli	SA_Alfa_Romeo	 5	-	12	0	crash	driver	21
1950-02-RA	Louis_Rosier	Ecurie_Rosier	10	-	13	0	crash	driver	21
1950-02-RA	Robert_Manzon	Equipe_Gordini	11	-	14	0	crash	driver	21
1950-02-RA	Toulo_de_Graffenried	Enrico_Plate	12	-	15	0	crash	driver	21
1950-02-RA	Maurice_Trintignant	Equipe_Gordini	13	-	16	0	crash	driver	21
1950-02-RA	Cuth_Harrison	Cuth_Harrison	14	-	17	0	crash	driver	21
1950-02-RA	Franco_Rol	Officine_Alfieri_Maserati	17	-	18	0	crash	driver	21
1950-02-RA	Harry_Schell	Horschell_Racing_Corporation	20	-	19	0	crash	driver	21
1950-02-RA	Peter_Whitehead	Peter_Whitehead	21	-	20	0	did not start	car	21
1950-02-RA	Alfredo_Pian	Scuderia_Achille_Varzi	18	-	21	0	did not start	car	21
1950-03-QU	Johnnie_Parsons	Wynn's_Friction_Proofing	0	-	 5	1	-	-	33
1950-03-QU	Bill_Holland	Blue_Crown_Spark_Plug	0	-	10	1	-	-	33
1950-03-QU	Mauri_Rose	Howard_Keck	0	-	 3	1	-	-	33
1950-03-QU	Cecil_Green	John_Zink	0	-	12	1	-	-	33
1950-03-QU	Joie_Chitwood	Wolfe	0	-	 9	1	-	-	33
1950-03-QU	Lee_Wallard	Blue_Crown_Spark_Plug	0	-	23	1	-	-	33
1950-03-QU	Walt_Faulkner	Grant_Piston_Ring	0	-	 1	1	-	-	33
1950-03-QU	George_Connor	Blue_Crown_Spark_Plug	0	-	 4	1	-	-	33
1950-03-QU	Paul_Russo	Russo-Nichels	0	-	19	1	-	-	33
1950-03-QU	Pat_Flaherty	Granatelli-Sabourin	0	-	11	1	-	-	33
1950-03-QU	Myron_Fohr	Bardahl	0	-	16	1	-	-	33
1950-03-QU	Duane_Carter	Belanger_Motors	0	-	13	1	-	-	33
1950-03-QU	Mack_Hellings	Tuffy's_Offy	0	-	26	1	-	-	33
1950-03-QU	Jack_McGrath	Hinkle	0	-	 6	1	-	-	33
1950-03-QU	Troy_Ruttman	Bowes_Seal_Fast	0	-	24	1	-	-	33
