event_id	driver_id	team_id	start_position	end_position	laps	status	dnf_category	num_racers
1950-01-Q	Nino_Farina	SA_Alfa_Romeo	0	 1	1	-	-	21
1950-01-Q	Luigi_Fagioli	SA_Alfa_Romeo	0	 2	1	-	-	21
1950-01-Q	Reg_Parnell	SA_Alfa_Romeo	0	 4	1	-	-	21
1950-01-Q	Yves_Giraud-Cabantous	Automobiles_Talbot-Darracq_SA	0	 6	1	-	-	21
1950-01-Q	Louis_Rosier	Ecurie_Rosier	0	 9	1	-	-	21
1950-01-Q	Bob_Gerard	Bob_Gerard	0	13	1	-	-	21
1950-01-Q	Cuth_Harrison	Cuth_Harrison	0	15	1	-	-	21
1950-01-Q	Philippe_Etancelin	Philippe_Etancelin	0	14	1	-	-	21
1950-01-Q	David_Hampshire	Scuderia_Ambrosiana	0	16	1	-	-	21
1950-01-Q	Joe_Fry	Joe_Fry	0	20	1	-	-	21
1950-01-Q	Johnny_Claes	Ecurie_Belge	0	21	1	-	-	21
1950-01-Q	Juan_Manuel_Fangio	SA_Alfa_Romeo	0	 3	1	-	-	21
1950-01-Q	Joe_Kelly_(3)	Joe_Kelly	0	19	1	-	-	21
1950-01-Q	Prince_Bira	Enrico_Plate	0	 5	1	-	-	21
1950-01-Q	David_Murray	Scuderia_Ambrosiana	0	18	1	-	-	21
1950-01-Q	Geoff_Crossley	Geoff_Crossley	0	17	1	-	-	21
1950-01-Q	Toulo_de_Graffenried	Enrico_Plate	0	 8	1	-	-	21
1950-01-Q	Louis_Chiron	Officine_Alfieri_Maserati	0	11	1	-	-	21
1950-01-Q	Eugene_Martin	Automobiles_Talbot-Darracq_SA	0	 7	1	-	-	21
1950-01-Q	Peter_Walker	Peter_Walker	0	10	1	-	-	21
1950-01-Q	Leslie_Johnson	Taso_Mathieson	0	12	1	-	-	21
1950-01-R	Nino_Farina	SA_Alfa_Romeo	 1	1	70	2:13:23.6	-	21
1950-01-R	Luigi_Fagioli	SA_Alfa_Romeo	 2	2	70	+2.6	-	21
1950-01-R	Reg_Parnell	SA_Alfa_Romeo	 4	3	70	+52.0	-	21
1950-01-R	Yves_Giraud-Cabantous	Automobiles_Talbot-Darracq_SA	 6	4	68	+2 laps	-	21
1950-01-R	Louis_Rosier	Ecurie_Rosier	 9	5	68	+2 laps	-	21
1950-01-R	Bob_Gerard	Bob_Gerard	13	6	67	+3 laps	-	21
1950-01-R	Cuth_Harrison	Cuth_Harrison	15	7	67	+3 laps	-	21
1950-01-R	Philippe_Etancelin	Philippe_Etancelin	14	8	65	+5 laps	-	21
1950-01-R	David_Hampshire	Scuderia_Ambrosiana	16	9	64	+6 laps	-	21
1950-01-R	Joe_Fry	Joe_Fry	20	10	64	+6 laps	-	21
1950-01-R	Johnny_Claes	Ecurie_Belge	21	11	64	+6 laps	-	21
1950-01-R	Juan_Manuel_Fangio	SA_Alfa_Romeo	 3	12	62	oil leak	car	21
