event_id	season	stage	type	date	name	site	num_drivers	laps	lap_distance	course_type	weather	weather_probability
2023-18-SS	2023	18	SS	2023-10-22	Aramco_United_States_Grand_Prix	Circuit of the Americas	20	5	5.513	road	dry
2023-18-SR	2023	18	SR	2023-10-22	Aramco_United_States_Grand_Prix	Circuit of the Americas	20	19	5.513	road	dry
2023-18-QU	2023	18	QU	2023-10-22	Aramco_United_States_Grand_Prix	Circuit of the Americas	20	10	5.513	road	dry
2023-18-RA	2023	18	RA	2023-10-22	Aramco_United_States_Grand_Prix	Circuit of the Americas	20	56	5.513	road	dry
2023-19-QU	2023	19	QU	2023-10-29	Grand_Prix_of_Mexico_+City	Autodromo Hermanos Rodriguez	20	10	4.304	road	dry
2023-19-RA	2023	19	RA	2023-10-29	Grand_Prix_of_Mexico_+City	Autodromo Hermanos Rodriguez	20	71	4.304	road	dry
2023-20-SS	2023	20	SS	2023-11-05	Heineken_Grand_Prix_of_Sao_Paulo	Autodromo Jose Carlos Pace	20	5	4.309	road	dry
2023-20-SR	2023	20	SR	2023-11-05	Heineken_Grand_Prix_of_Sao_Paulo	Autodromo Jose Carlos Pace	20	24	4.309	road	dry
2023-20-QU	2023	20	QU	2023-11-05	Heineken_Grand_Prix_of_Sao_Paulo	Autodromo Jose Carlos Pace	20	10	4.309	road	dry
2023-20-RA	2023	20	RA	2023-11-05	Heineken_Grand_Prix_of_Sao_Paulo	Autodromo Jose Carlos Pace	20	71	4.309	road	dry
2023-21-QU	2023	21	QU	2023-11-19	Las_Vegas_Grand_Prix	Las Vegas Street Circuit	20	10	6.120	street	dry
2023-21-RA	2023	21	RA	2023-11-19	Las_Vegas_Grand_Prix	Las Vegas Street Circuit	20	50	6.120	street	dry
2023-22-QU	2023	22	QU	2023-11-26	Etihad_Airways_Abu_Dhabi_Grand_Prix	Yas Marina Circuit	20	10	5.281	road	dry
2023-22-RA	2023	22	RA	2023-11-26	Etihad_Airways_Abu_Dhabi_Grand_Prix	Yas Marina Circuit	20	58	5.281	road	dry
