driver_id	team_id
Alexander_Albon	Williams_Racing
Carlos_Sainz_Jr	Scuderia_Ferrari
Charles_Leclerc	Scuderia_Ferrari
Daniel_Ricciardo	Scuderia_AlphaTauri
Esteban_Ocon	BWT_Alpine_F1_Team
Fernando_Alonso	Aston_Martin_Aramco_Cognizant_F1_Team
George_Russell	Mercedes_AMG_Petronas_F1_Team
Guanyu_Zhou	Alfa_Romeo_Racing_ORLEN
Kevin_Magnussen	Haas_F1_Team
Lance_Stroll	Aston_Martin_Aramco_Cognizant_F1_Team
Lando_Norris	McLaren_F1_Team
Lewis_Hamilton	Mercedes_AMG_Petronas_F1_Team
Logan_Sargeant	Williams_Racing
Max_Verstappen	Oracle_Red_Bull_Racing
Nico_Hulkenberg	Haas_F1_Team
Oscar_Piastri	McLaren_F1_Team
Pierre_Gasly	BWT_Alpine_F1_Team
Sergio_Perez	Oracle_Red_Bull_Racing
Valtteri_Bottas	Alfa_Romeo_Racing_ORLEN
Yuki_Tsunoda	Scuderia_AlphaTauri
