type	event_id	team_id	team_name	other_event_id	other_team_id
new	1950-01-QU	Automobiles_Talbot-Darracq_SA	Automobiles Talbot-Darracq SA		
new	1950-01-QU	Bob_Gerard	Bob Gerard		
new	1950-01-QU	Cuth_Harrison	Cuth Harrison		
new	1950-01-QU	Ecurie_Belge	Ecurie Belge		
new	1950-01-QU	Ecurie_Rosier	Ecurie Rosier		
new	1950-01-QU	Enrico_Plate	Enrico Plate		
new	1950-01-QU	Geoff_Crossley	Geoff Crossley		
new	1950-01-QU	Joe_Fry	Joe Fry		
new	1950-01-QU	Joe_Kelly	Joe Kelly		
new	1950-01-QU	Officine_Alfieri_Maserati	Officine Alfieri Maserati		
new	1950-01-QU	Peter_Walker	Peter Walker		
new	1950-01-QU	Philippe_Etancelin	Philippe Etancelin		
new	1950-01-QU	SA_Alfa_Romeo	SA Alfa Romeo		
new	1950-01-QU	Scuderia_Ambrosiana	Scuderia Ambrosiana		
new	1950-01-QU	Taso_Mathieson	Taso Mathieson		
new	1950-02-QU	Equipe_Gordini	Equipe Gordini		
new	1950-02-QU	Horschell_Racing_Corporation	Horschell Racing Corporation		
new	1950-02-QU	Peter_Whitehead	Peter Whitehead		
new	1950-02-QU	Scuderia_Achille_Varzi	Scuderia Achille Varzi		
new	1950-02-QU	Scuderia_Ferrari	Scuderia Ferrari		
new	1950-03-QU	Automobile_Shippers	Automobile Shippers		
new	1950-03-QU	Bardahl	Bardahl		
new	1950-03-QU	Belanger_Motors	Belanger Motors		
new	1950-03-QU	Blue_Crown_Spark_Plug	Blue Crown Spark Plug		
new	1950-03-QU	Bowes_Seal_Fast	Bowes Seal Fast		
new	1950-03-QU	Brown_Motor_Co.	Brown Motor Co.		
new	1950-03-QU	City_of_Glendale	City of Glendale		
new	1950-03-QU	Cummins_Diesel	Cummins Diesel		
new	1950-03-QU	Fadely-Anderson	Fadely-Anderson		
new	1950-03-QU	Granatelli-Sabourin	Granatelli-Sabourin		
new	1950-03-QU	Grant_Piston_Ring	Grant Piston Ring		
new	1950-03-QU	Hinkle	Hinkle		
new	1950-03-QU	Howard_Keck	Howard Keck		
new	1950-03-QU	I.R.C.	I.R.C.		
new	1950-03-QU	John_Zink	John Zink		
new	1950-03-QU	Merz_Engineering	Merz Engineering		
new	1950-03-QU	Morris	Morris		
new	1950-03-QU	Norm_Olson	Norm Olson		
new	1950-03-QU	Palmer	Palmer		
new	1950-03-QU	Pat_Clancy	Pat Clancy		
new	1950-03-QU	Pete_Wales	Pete Wales		
new	1950-03-QU	Pioneer_Auto_Repair	Pioneer Auto Repair		
new	1950-03-QU	Russo-Nichels	Russo-Nichels		
new	1950-03-QU	Sampson	Sampson		
new	1950-03-QU	Troy_Oil	Troy Oil		
new	1950-03-QU	Tuffy's_Offy	Tuffy's Offy		
new	1950-03-QU	Wolfe	Wolfe		
new	1950-03-QU	Wynn's_Friction_Proofing	Wynn's Friction Proofing		
new	1950-04-QU	Ecurie_Bleue	Ecurie Bleue		
new	1950-04-QU	Scuderia_Milano	Scuderia Milano		
new	1950-04-QU	Toni_Branca	Toni Branca		
new	1950-05-QU	Ecurie_Leutitia	Ecurie Leutitia		
new	1950-05-QU	Pierre_Levegh	Pierre Levegh		
new	1950-05-QU	Raymond_Sommer	Raymond Sommer		
new	1950-06-QU	Charles_Pozzi	Charles Pozzi		
change	1950-06-QU	Ecurie_Lutetia	Ecurie Lutetia	1950-05-QU	Ecurie_Leutitia
new	1950-07-QU	Clemente_Biondetti	Clemente Biondetti		
new	1950-07-QU	Guy_Mairesse	Guy Mairesse		
new	1950-07-QU	Paul_Pietsch	Paul Pietsch		
new	1950-07-QU	Toulo_de_Graffenried	Toulo de Graffenried		
change	1951-01-QU	Ecurie_Belgique	Ecurie Belgique	1950-07-QU	Guy_Mairesse
new	1951-01-QU	Ecurie_Espadon	Ecurie Espadon		
new	1951-01-QU	HW_Motors	HW Motors		
new	1951-01-QU	Jose_Froilan_Gonzalez	Jose Froilan Gonzalez		
new	1951-01-QU	Peter_Hirt	Peter Hirt		
new	1951-01-QU	Yves_Giraud-Cabantous	Yves Giraud-Cabantous		
new	1951-02-QU	Agajanian_Featherweight	Agajanian Featherweight		
new	1951-02-QU	Agajanian_Grant_Piston_Ring	Agajanian Grant Piston Ring		
new	1951-02-QU	Blakely_Oil	Blakely Oil		
new	1951-02-QU	Bob_Estes_Lincoln-Mercury	Bob Estes Lincoln-Mercury		
new	1951-02-QU	Central_Excavating	Central Excavating		
new	1951-02-QU	Chapman	Chapman		
new	1951-02-QU	Deck_Manufacturing_Co.	Deck Manufacturing Co.		
new	1951-02-QU	Federal_Engineering	Federal Engineering		
new	1951-02-QU	Granatelli-Bardahl	Granatelli-Bardahl		
new	1951-02-QU	Jim_Robbins	Jim Robbins		
new	1951-02-QU	Karl_Hall	Karl Hall		
new	1951-02-QU	Leitenberger	Leitenberger		
new	1951-02-QU	McNamara	McNamara		
new	1951-02-QU	Mobilgas	Mobilgas		
new	1951-02-QU	Mobiloil	Mobiloil		
new	1951-02-QU	Novi_Purelube	Novi Purelube		
new	1951-02-QU	Parks	Parks		
new	1951-02-QU	Pennzoil	Pennzoil		
new	1951-02-QU	Schmidt	Schmidt		
new	1951-02-QU	Tuffanelli-Derrico	Tuffanelli-Derrico		
new	1951-02-QU	W_&_J	W & J		
new	1951-04-QU	Eugene_Chaboud	Eugene Chaboud		
new	1951-04-QU	G.A._Vandervell	G.A. Vandervell		
new	1951-04-QU	Graham_Whitehead	Graham Whitehead		
new	1951-05-QU	Brian_Shawe-Taylor	Brian Shawe-Taylor		
new	1951-05-QU	British_Racing_Motors_Ltd.	British Racing Motors Ltd.		
new	1951-05-QU	Duncan_Hamilton	Duncan Hamilton		
new	1951-05-QU	John_James	John James		
new	1951-05-QU	Philip_Fotheringham-Parker	Philip Fotheringham-Parker		
new	1951-07-QU	Chico_Landi	Chico Landi		
new	1951-07-QU	OSCA_Automobili	OSCA Automobili		
new	1951-08-QU	Ecurie_Siam	Ecurie Siam		
new	1951-08-QU	Georges_Grignard	Georges Grignard		
new	1952-01-QU	Alex_Falkenhausen_Motorenen	Alex Falkenhausen Motorenen		
new	1952-01-QU	Alfred_Dattner	Alfred Dattner		
new	1952-01-QU	Ecurie_Richmond	Ecurie Richmond		
new	1952-01-QU	Scuderia_Franera	Scuderia Franera		
