type	event_id	team_id	team_name	other_event_id	other_team_id
new	1950-01-Q	Automobiles_Talbot-Darracq_SA	Automobiles Talbot-Darracq SA		
new	1950-01-Q	Bob_Gerard	Bob Gerard		
new	1950-01-Q	Cuth_Harrison	Cuth Harrison		
new	1950-01-Q	Ecurie_Belge	Ecurie Belge		
new	1950-01-Q	Ecurie_Rosier	Ecurie Rosier		
new	1950-01-Q	Enrico_Plate	Enrico Plate		
new	1950-01-Q	Geoff_Crossley	Geoff Crossley		
new	1950-01-Q	Joe_Fry	Joe Fry		
new	1950-01-Q	Joe_Kelly	Joe Kelly		
new	1950-01-Q	Officine_Alfieri_Maserati	Officine Alfieri Maserati		
new	1950-01-Q	Peter_Walker	Peter Walker		
new	1950-01-Q	Philippe_Etancelin	Philippe Etancelin		
new	1950-01-Q	SA_Alfa_Romeo	SA Alfa Romeo		
new	1950-01-Q	Scuderia_Ambrosiana	Scuderia Ambrosiana		
new	1950-01-Q	Taso_Mathieson	Taso Mathieson		
new	1950-02-Q	Equipe_Gordini	Equipe Gordini		
new	1950-02-Q	Horschell_Racing_Corporation	Horschell Racing Corporation		
new	1950-02-Q	Peter_Whitehead	Peter Whitehead		
new	1950-02-Q	Scuderia_Achille_Varzi	Scuderia Achille Varzi		
new	1950-02-Q	Scuderia_Ferrari	Scuderia Ferrari		
new	1950-03-Q	Automobile_Shippers	Automobile Shippers		
new	1950-03-Q	Bardahl	Bardahl		
new	1950-03-Q	Belanger_Motors	Belanger Motors		
new	1950-03-Q	Blue_Crown_Spark_Plug	Blue Crown Spark Plug		
new	1950-03-Q	Bowes_Seal_Fast	Bowes Seal Fast		
new	1950-03-Q	Brown_Motor_Co.	Brown Motor Co.		
new	1950-03-Q	City_of_Glendale	City of Glendale		
new	1950-03-Q	Cummins_Diesel	Cummins Diesel		
new	1950-03-Q	Fadely-Anderson	Fadely-Anderson		
new	1950-03-Q	Granatelli-Sabourin	Granatelli-Sabourin		
